"","ID","Pred"
"7310","2017_1173_1314",0.198154187727039
"7311","2017_1173_1315",0.852360803875263
"7312","2017_1173_1321",0.589567685326029
"7313","2017_1173_1323",0.403205042404361
"7314","2017_1173_1329",0.621533053557697
"7315","2017_1173_1332",0.29007915796758
"7316","2017_1173_1343",0.730848467396712
"7317","2017_1173_1344",0.6786328406769
"7318","2017_1173_1345",0.344441336530384
"7319","2017_1173_1348",0.6786328406769
"7320","2017_1173_1355",0.881286956595837
"7321","2017_1173_1371",0.560853023507709
"7322","2017_1173_1374",0.464884717132562
"7323","2017_1173_1376",0.527657458688067
"7324","2017_1173_1388",0.527657458688067
"7325","2017_1173_1407",0.852360803875263
"7326","2017_1173_1411",0.881286956595837
"7327","2017_1173_1413",0.881286956595837
"7328","2017_1173_1417",0.29007915796758
"7329","2017_1173_1423",0.730848467396712
"7330","2017_1173_1425",0.6786328406769
"7331","2017_1173_1433",0.621533053557697
"7332","2017_1173_1435",0.560853023507709
"7333","2017_1173_1436",0.777363424017508
"7334","2017_1173_1437",0.198154187727039
"7335","2017_1173_1438",0.403205042404361
"7336","2017_1173_1439",0.560853023507709
"7337","2017_1173_1448",0.6786328406769
"7338","2017_1173_1452",0.344441336530384
"7339","2017_1173_1455",0.621533053557697
"7340","2017_1173_1457",0.777363424017508
"7341","2017_1173_1458",0.589567685326029
"7342","2017_1173_1462",0.6786328406769
"7343","2017_1181_1190",0.924669087916395
"7344","2017_1181_1195",0.940418562840955
"7345","2017_1181_1196",0.648764791965812
"7346","2017_1181_1199",0.589567685326029
"7347","2017_1181_1211",0.464884717132562
"7348","2017_1181_1233",0.940418562840955
"7349","2017_1181_1235",0.703714611770088
"7350","2017_1181_1240",0.953042502330779
"7351","2017_1181_1242",0.464884717132562
"7352","2017_1181_1243",0.881286956595837
"7353","2017_1181_1245",0.940418562840955
"7354","2017_1181_1246",0.527657458688067
"7355","2017_1181_1257",0.527657458688067
"7356","2017_1181_1266",0.852360803875263
"7357","2017_1181_1268",0.753336208699077
"7358","2017_1181_1274",0.834706382416123
"7359","2017_1181_1276",0.79704405314473
"7360","2017_1181_1277",0.817843211898974
"7361","2017_1181_1278",0.703714611770088
"7362","2017_1181_1291",0.963096678512866
"7363","2017_1181_1292",0.90517624692128
"7364","2017_1181_1297",0.953042502330779
"7365","2017_1181_1300",0.963096678512866
"7366","2017_1181_1305",0.90517624692128
"7367","2017_1181_1308",0.940418562840955
"7368","2017_1181_1309",0.963096678512866
"7369","2017_1181_1314",0.464884717132562
"7370","2017_1181_1315",0.953042502330779
"7371","2017_1181_1321",0.834706382416123
"7372","2017_1181_1323",0.703714611770088
"7373","2017_1181_1329",0.852360803875263
"7374","2017_1181_1332",0.589567685326029
"7375","2017_1181_1343",0.90517624692128
"7376","2017_1181_1344",0.881286956595837
"7377","2017_1181_1345",0.648764791965812
"7378","2017_1181_1348",0.881286956595837
"7379","2017_1181_1355",0.963096678512866
"7380","2017_1181_1371",0.817843211898974
"7381","2017_1181_1374",0.753336208699077
"7382","2017_1181_1376",0.79704405314473
"7383","2017_1181_1388",0.79704405314473
"7384","2017_1181_1407",0.953042502330779
"7385","2017_1181_1411",0.963096678512866
"7386","2017_1181_1413",0.963096678512866
"7387","2017_1181_1417",0.589567685326029
"7388","2017_1181_1423",0.90517624692128
"7389","2017_1181_1425",0.881286956595837
"7390","2017_1181_1433",0.852360803875263
"7391","2017_1181_1435",0.817843211898974
"7392","2017_1181_1436",0.924669087916395
"7393","2017_1181_1437",0.464884717132562
"7394","2017_1181_1438",0.703714611770088
"7395","2017_1181_1439",0.817843211898974
"7396","2017_1181_1448",0.881286956595837
"7397","2017_1181_1452",0.648764791965812
"7398","2017_1181_1455",0.852360803875263
"7399","2017_1181_1457",0.924669087916395
"7400","2017_1181_1458",0.834706382416123
"7401","2017_1181_1462",0.881286956595837
"7402","2017_1190_1195",0.623241587596448
"7403","2017_1190_1196",0.162188105204536
"7404","2017_1190_1199",0.130849052216412
"7405","2017_1190_1211",0.083451934456787
"7406","2017_1190_1233",0.623241587596448
"7407","2017_1190_1235",0.199311800022444
"7408","2017_1190_1240",0.68021623009489
"7409","2017_1190_1242",0.083451934456787
"7410","2017_1190_1243",0.437583085048359
"7411","2017_1190_1245",0.623241587596448
"7412","2017_1190_1246",0.104808005818408
"7413","2017_1190_1257",0.104808005818408
"7414","2017_1190_1266",0.376973902713218
"7415","2017_1190_1268",0.242473600170098
"7416","2017_1190_1274",0.34608469842817
"7417","2017_1190_1276",0.291578513748896
"7418","2017_1190_1277",0.319983403891185
"7419","2017_1190_1278",0.199311800022444
"7420","2017_1190_1291",0.732276081929939
"7421","2017_1190_1292",0.500114701548616
"7422","2017_1190_1297",0.68021623009489
"7423","2017_1190_1300",0.732276081929939
"7424","2017_1190_1305",0.500114701548616
"7425","2017_1190_1308",0.623241587596448
"7426","2017_1190_1309",0.732276081929939
"7427","2017_1190_1314",0.083451934456787
"7428","2017_1190_1315",0.68021623009489
"7429","2017_1190_1321",0.34608469842817
"7430","2017_1190_1323",0.199311800022444
"7431","2017_1190_1329",0.376973902713218
"7432","2017_1190_1332",0.130849052216412
"7433","2017_1190_1343",0.500114701548616
"7434","2017_1190_1344",0.437583085048359
"7435","2017_1190_1345",0.162188105204536
"7436","2017_1190_1348",0.437583085048359
"7437","2017_1190_1355",0.732276081929939
"7438","2017_1190_1371",0.319983403891185
"7439","2017_1190_1374",0.242473600170098
"7440","2017_1190_1376",0.291578513748896
"7441","2017_1190_1388",0.291578513748896
"7442","2017_1190_1407",0.68021623009489
"7443","2017_1190_1411",0.732276081929939
"7444","2017_1190_1413",0.732276081929939
"7445","2017_1190_1417",0.130849052216412
"7446","2017_1190_1423",0.500114701548616
"7447","2017_1190_1425",0.437583085048359
"7448","2017_1190_1433",0.376973902713218
"7449","2017_1190_1435",0.319983403891185
"7450","2017_1190_1436",0.562642730203781
"7451","2017_1190_1437",0.083451934456787
"7452","2017_1190_1438",0.199311800022444
"7453","2017_1190_1439",0.319983403891185
"7454","2017_1190_1448",0.437583085048359
"7455","2017_1190_1452",0.162188105204536
"7456","2017_1190_1455",0.376973902713218
"7457","2017_1190_1457",0.562642730203781
"7458","2017_1190_1458",0.34608469842817
"7459","2017_1190_1462",0.437583085048359
"7460","2017_1195_1196",0.130849052216412
"7461","2017_1195_1199",0.104808005818408
"7462","2017_1195_1211",0.0661260127625961
"7463","2017_1195_1233",0.562642730203781
"7464","2017_1195_1235",0.162188105204536
"7465","2017_1195_1240",0.623241587596448
"7466","2017_1195_1242",0.0661260127625961
"7467","2017_1195_1243",0.376973902713218
"7468","2017_1195_1245",0.562642730203781
"7469","2017_1195_1246",0.083451934456787
"7470","2017_1195_1257",0.083451934456787
"7471","2017_1195_1266",0.319983403891185
"7472","2017_1195_1268",0.199311800022444
"7473","2017_1195_1274",0.291578513748896
"7474","2017_1195_1276",0.242473600170098
"7475","2017_1195_1277",0.267903852321745
"7476","2017_1195_1278",0.162188105204536
"7477","2017_1195_1291",0.68021623009489
"7478","2017_1195_1292",0.437583085048359
"7479","2017_1195_1297",0.623241587596448
"7480","2017_1195_1300",0.68021623009489
"7481","2017_1195_1305",0.437583085048359
"7482","2017_1195_1308",0.562642730203781
"7483","2017_1195_1309",0.68021623009489
"7484","2017_1195_1314",0.0661260127625961
"7485","2017_1195_1315",0.623241587596448
"7486","2017_1195_1321",0.291578513748896
"7487","2017_1195_1323",0.162188105204536
"7488","2017_1195_1329",0.319983403891185
"7489","2017_1195_1332",0.104808005818408
"7490","2017_1195_1343",0.437583085048359
"7491","2017_1195_1344",0.376973902713218
"7492","2017_1195_1345",0.130849052216412
"7493","2017_1195_1348",0.376973902713218
"7494","2017_1195_1355",0.68021623009489
"7495","2017_1195_1371",0.267903852321745
"7496","2017_1195_1374",0.199311800022444
"7497","2017_1195_1376",0.242473600170098
"7498","2017_1195_1388",0.242473600170098
"7499","2017_1195_1407",0.623241587596448
"7500","2017_1195_1411",0.68021623009489
"7501","2017_1195_1413",0.68021623009489
"7502","2017_1195_1417",0.104808005818408
"7503","2017_1195_1423",0.437583085048359
"7504","2017_1195_1425",0.376973902713218
"7505","2017_1195_1433",0.319983403891185
"7506","2017_1195_1435",0.267903852321745
"7507","2017_1195_1436",0.500114701548616
"7508","2017_1195_1437",0.0661260127625961
"7509","2017_1195_1438",0.162188105204536
"7510","2017_1195_1439",0.267903852321745
"7511","2017_1195_1448",0.376973902713218
"7512","2017_1195_1452",0.130849052216412
"7513","2017_1195_1455",0.319983403891185
"7514","2017_1195_1457",0.500114701548616
"7515","2017_1195_1458",0.291578513748896
"7516","2017_1195_1462",0.376973902713218
"7517","2017_1196_1199",0.464884717132562
"7518","2017_1196_1211",0.344441336530384
"7519","2017_1196_1233",0.90517624692128
"7520","2017_1196_1235",0.589567685326029
"7521","2017_1196_1240",0.924669087916395
"7522","2017_1196_1242",0.344441336530384
"7523","2017_1196_1243",0.817843211898974
"7524","2017_1196_1245",0.90517624692128
"7525","2017_1196_1246",0.403205042404361
"7526","2017_1196_1257",0.403205042404361
"7527","2017_1196_1266",0.777363424017508
"7528","2017_1196_1268",0.648764791965812
"7529","2017_1196_1274",0.753336208699077
"7530","2017_1196_1276",0.703714611770088
"7531","2017_1196_1277",0.730848467396712
"7532","2017_1196_1278",0.589567685326029
"7533","2017_1196_1291",0.940418562840955
"7534","2017_1196_1292",0.852360803875263
"7535","2017_1196_1297",0.924669087916395
"7536","2017_1196_1300",0.940418562840955
"7537","2017_1196_1305",0.852360803875263
"7538","2017_1196_1308",0.90517624692128
"7539","2017_1196_1309",0.940418562840955
"7540","2017_1196_1314",0.344441336530384
"7541","2017_1196_1315",0.924669087916395
"7542","2017_1196_1321",0.753336208699077
"7543","2017_1196_1323",0.589567685326029
"7544","2017_1196_1329",0.777363424017508
"7545","2017_1196_1332",0.464884717132562
"7546","2017_1196_1343",0.852360803875263
"7547","2017_1196_1344",0.817843211898974
"7548","2017_1196_1345",0.527657458688067
"7549","2017_1196_1348",0.817843211898974
"7550","2017_1196_1355",0.940418562840955
"7551","2017_1196_1371",0.730848467396712
"7552","2017_1196_1374",0.648764791965812
"7553","2017_1196_1376",0.703714611770088
"7554","2017_1196_1388",0.703714611770088
"7555","2017_1196_1407",0.924669087916395
"7556","2017_1196_1411",0.940418562840955
"7557","2017_1196_1413",0.940418562840955
"7558","2017_1196_1417",0.464884717132562
"7559","2017_1196_1423",0.852360803875263
"7560","2017_1196_1425",0.817843211898974
"7561","2017_1196_1433",0.777363424017508
"7562","2017_1196_1435",0.730848467396712
"7563","2017_1196_1436",0.881286956595837
"7564","2017_1196_1437",0.344441336530384
"7565","2017_1196_1438",0.589567685326029
"7566","2017_1196_1439",0.730848467396712
"7567","2017_1196_1448",0.817843211898974
"7568","2017_1196_1452",0.527657458688067
"7569","2017_1196_1455",0.777363424017508
"7570","2017_1196_1457",0.881286956595837
"7571","2017_1196_1458",0.753336208699077
"7572","2017_1196_1462",0.817843211898974
"7573","2017_1199_1211",0.403205042404361
"7574","2017_1199_1233",0.924669087916395
"7575","2017_1199_1235",0.648764791965812
"7576","2017_1199_1240",0.940418562840955
"7577","2017_1199_1242",0.403205042404361
"7578","2017_1199_1243",0.852360803875263
"7579","2017_1199_1245",0.924669087916395
"7580","2017_1199_1246",0.464884717132562
"7581","2017_1199_1257",0.464884717132562
"7582","2017_1199_1266",0.817843211898974
"7583","2017_1199_1268",0.703714611770088
"7584","2017_1199_1274",0.79704405314473
"7585","2017_1199_1276",0.753336208699077
"7586","2017_1199_1277",0.777363424017508
"7587","2017_1199_1278",0.648764791965812
"7588","2017_1199_1291",0.953042502330779
"7589","2017_1199_1292",0.881286956595837
"7590","2017_1199_1297",0.940418562840955
"7591","2017_1199_1300",0.953042502330779
"7592","2017_1199_1305",0.881286956595837
"7593","2017_1199_1308",0.924669087916395
"7594","2017_1199_1309",0.953042502330779
"7595","2017_1199_1314",0.403205042404361
"7596","2017_1199_1315",0.940418562840955
"7597","2017_1199_1321",0.79704405314473
"7598","2017_1199_1323",0.648764791965812
"7599","2017_1199_1329",0.817843211898974
"7600","2017_1199_1332",0.527657458688067
"7601","2017_1199_1343",0.881286956595837
"7602","2017_1199_1344",0.852360803875263
"7603","2017_1199_1345",0.589567685326029
"7604","2017_1199_1348",0.852360803875263
"7605","2017_1199_1355",0.953042502330779
"7606","2017_1199_1371",0.777363424017508
"7607","2017_1199_1374",0.703714611770088
"7608","2017_1199_1376",0.753336208699077
"7609","2017_1199_1388",0.753336208699077
"7610","2017_1199_1407",0.940418562840955
"7611","2017_1199_1411",0.953042502330779
"7612","2017_1199_1413",0.953042502330779
"7613","2017_1199_1417",0.527657458688067
"7614","2017_1199_1423",0.881286956595837
"7615","2017_1199_1425",0.852360803875263
"7616","2017_1199_1433",0.817843211898974
"7617","2017_1199_1435",0.777363424017508
"7618","2017_1199_1436",0.90517624692128
"7619","2017_1199_1437",0.403205042404361
"7620","2017_1199_1438",0.648764791965812
"7621","2017_1199_1439",0.777363424017508
"7622","2017_1199_1448",0.852360803875263
"7623","2017_1199_1452",0.589567685326029
"7624","2017_1199_1455",0.817843211898974
"7625","2017_1199_1457",0.90517624692128
"7626","2017_1199_1458",0.79704405314473
"7627","2017_1199_1462",0.852360803875263
"7628","2017_1211_1233",0.953042502330779
"7629","2017_1211_1235",0.753336208699077
"7630","2017_1211_1240",0.963096678512866
"7631","2017_1211_1242",0.527657458688067
"7632","2017_1211_1243",0.90517624692128
"7633","2017_1211_1245",0.953042502330779
"7634","2017_1211_1246",0.589567685326029
"7635","2017_1211_1257",0.589567685326029
"7636","2017_1211_1266",0.881286956595837
"7637","2017_1211_1268",0.79704405314473
"7638","2017_1211_1274",0.866549921750006
"7639","2017_1211_1276",0.834706382416123
"7640","2017_1211_1277",0.852360803875263
"7641","2017_1211_1278",0.753336208699077
"7642","2017_1211_1291",0.971063493738094
"7643","2017_1211_1292",0.924669087916395
"7644","2017_1211_1297",0.963096678512866
"7645","2017_1211_1300",0.971063493738094
"7646","2017_1211_1305",0.924669087916395
"7647","2017_1211_1308",0.953042502330779
"7648","2017_1211_1309",0.971063493738094
"7649","2017_1211_1314",0.527657458688067
"7650","2017_1211_1315",0.963096678512866
"7651","2017_1211_1321",0.866549921750006
"7652","2017_1211_1323",0.753336208699077
"7653","2017_1211_1329",0.881286956595837
"7654","2017_1211_1332",0.648764791965812
"7655","2017_1211_1343",0.924669087916395
"7656","2017_1211_1344",0.90517624692128
"7657","2017_1211_1345",0.703714611770088
"7658","2017_1211_1348",0.90517624692128
"7659","2017_1211_1355",0.971063493738094
"7660","2017_1211_1371",0.852360803875263
"7661","2017_1211_1374",0.79704405314473
"7662","2017_1211_1376",0.834706382416123
"7663","2017_1211_1388",0.834706382416123
"7664","2017_1211_1407",0.963096678512866
"7665","2017_1211_1411",0.971063493738094
"7666","2017_1211_1413",0.971063493738094
"7667","2017_1211_1417",0.648764791965812
"7668","2017_1211_1423",0.924669087916395
"7669","2017_1211_1425",0.90517624692128
"7670","2017_1211_1433",0.881286956595837
"7671","2017_1211_1435",0.852360803875263
"7672","2017_1211_1436",0.940418562840955
"7673","2017_1211_1437",0.527657458688067
"7674","2017_1211_1438",0.753336208699077
"7675","2017_1211_1439",0.852360803875263
"7676","2017_1211_1448",0.90517624692128
"7677","2017_1211_1452",0.703714611770088
"7678","2017_1211_1455",0.881286956595837
"7679","2017_1211_1457",0.940418562840955
"7680","2017_1211_1458",0.866549921750006
"7681","2017_1211_1462",0.90517624692128
"7682","2017_1233_1235",0.162188105204536
"7683","2017_1233_1240",0.623241587596448
"7684","2017_1233_1242",0.0661260127625961
"7685","2017_1233_1243",0.376973902713218
"7686","2017_1233_1245",0.562642730203781
"7687","2017_1233_1246",0.083451934456787
"7688","2017_1233_1257",0.083451934456787
"7689","2017_1233_1266",0.319983403891185
"7690","2017_1233_1268",0.199311800022444
"7691","2017_1233_1274",0.291578513748896
"7692","2017_1233_1276",0.242473600170098
"7693","2017_1233_1277",0.267903852321745
"7694","2017_1233_1278",0.162188105204536
"7695","2017_1233_1291",0.68021623009489
"7696","2017_1233_1292",0.437583085048359
"7697","2017_1233_1297",0.623241587596448
"7698","2017_1233_1300",0.68021623009489
"7699","2017_1233_1305",0.437583085048359
"7700","2017_1233_1308",0.562642730203781
"7701","2017_1233_1309",0.68021623009489
"7702","2017_1233_1314",0.0661260127625961
"7703","2017_1233_1315",0.623241587596448
"7704","2017_1233_1321",0.291578513748896
"7705","2017_1233_1323",0.162188105204536
"7706","2017_1233_1329",0.319983403891185
"7707","2017_1233_1332",0.104808005818408
"7708","2017_1233_1343",0.437583085048359
"7709","2017_1233_1344",0.376973902713218
"7710","2017_1233_1345",0.130849052216412
"7711","2017_1233_1348",0.376973902713218
"7712","2017_1233_1355",0.68021623009489
"7713","2017_1233_1371",0.267903852321745
"7714","2017_1233_1374",0.199311800022444
"7715","2017_1233_1376",0.242473600170098
"7716","2017_1233_1388",0.242473600170098
"7717","2017_1233_1407",0.623241587596448
"7718","2017_1233_1411",0.68021623009489
